start_datetime_utc,end_datetime_utc,total_energy,t0_1,t1_1,t0_10,t1_10,t0_60,t1_60,t0_900,t1_900,t0_1800,t1_1800,t0_3600,t1_3600,total_energy_Wh,average_power_W,maxPower
2022-09-21 07:48:53,2022-09-21 15:05:20,10.999,28133,54320,2813,5432,468,906,31,61,15,31,7,16,10999,1512.063237,11000
2022-09-21 07:36:36,2022-09-21 16:48:32,54.74,27396,60512,2739,6052,456,1009,30,68,15,34,7,17,54740,5950.718686,11000
2022-09-21 07:32:22,2022-09-21 14:30:14,9.069,27142,52214,2714,5222,452,871,30,59,15,30,7,15,9069,1302.185705,11000
2022-09-21 07:23:54,2022-09-21 17:08:19,20.36,26634,61699,2663,6170,443,1029,29,69,14,35,7,18,20360,2090.289462,11000
2022-09-21 07:23:29,2022-09-21 17:26:11,6.23,26609,62771,2660,6278,443,1047,29,70,14,35,7,18,6230,620.2090592,11000
2022-09-21 07:21:16,2022-09-21 15:22:01,35.55,26476,55321,2647,5533,441,923,29,62,14,31,7,16,35550,4436.817473,11000
2022-09-21 07:14:15,2022-09-21 17:21:21,9.72,26055,62481,2605,6249,434,1042,28,70,14,35,7,18,9720,960.6325152,11000
2022-09-21 06:27:42,2022-09-21 15:07:03,9.209,23262,54423,2326,5443,387,908,25,61,12,31,6,16,9209,1063.906807,11000
2022-09-21 06:18:45,2022-09-21 14:21:49,9.111,22725,51709,2272,5171,378,862,25,58,12,29,6,15,9111,1131.645046,11000
2022-09-21 06:17:28,2022-09-21 13:41:26,5.65,22648,49286,2264,4929,377,822,25,55,12,28,6,14,5650,763.5708387,11000
2022-09-20 16:21:26,2022-09-20 18:57:07,8.48,58886,68227,5888,6823,981,1138,65,76,32,38,16,19,8480,3268.172573,11000
2022-09-20 13:39:05,2022-09-20 13:54:54,2.93,49145,50094,4914,5010,819,835,54,56,27,28,13,14,2930,11114.85774,11000
2022-09-20 12:42:36,2022-09-20 17:53:52,9.34,45756,64432,4575,6444,762,1074,50,72,25,36,12,18,9340,1800.385522,11000
2022-09-20 12:27:12,2022-09-20 17:00:41,16.72,44832,61241,4483,6125,747,1021,49,69,24,35,12,18,16720,3668.230849,11000
2022-09-20 12:13:26,2022-09-20 13:25:26,2.78,44006,48326,4400,4833,733,806,48,54,24,27,12,14,2780,2316.666667,11000
2022-09-20 11:56:09,2022-09-20 16:04:23,29.47,42969,57863,4296,5787,716,965,47,65,23,33,11,17,29470,7123.136834,11000
2022-09-20 11:38:23,2022-09-20 15:03:40,24.83,41903,54220,4190,5422,698,904,46,61,23,31,11,16,24830,7257.286677,11000
2022-09-20 10:54:07,2022-09-20 16:43:28,15.33,39247,60208,3924,6021,654,1004,43,67,21,34,10,17,15330,2632.889652,11000
2022-09-20 10:34:19,2022-09-20 13:29:54,16.55,38059,48594,3805,4860,634,810,42,54,21,27,10,14,16550,5655.434267,11000
2022-09-20 10:28:54,2022-09-20 13:08:38,29.659,37734,47318,3773,4732,628,789,41,53,20,27,10,14,29659,11140.69282,11000
2022-09-20 10:10:47,2022-09-20 15:03:52,35.311,36647,54232,3664,5424,610,904,40,61,20,31,10,16,35311,7228.86551,11000
2022-09-20 10:05:23,2022-09-20 11:32:20,5.23,36323,41540,3632,4154,605,693,40,47,20,24,10,12,5230,3608.970673,11000
2022-09-20 09:53:54,2022-09-20 18:35:11,56.3,35634,66911,3563,6692,593,1116,39,75,19,38,9,19,56300,6480.161141,11000
2022-09-20 09:50:08,2022-09-20 16:12:33,4.09,35408,58353,3540,5836,590,973,39,65,19,33,9,17,4090,641.7084332,11000
2022-09-20 09:49:33,2022-09-20 13:33:29,9.881,35373,48809,3537,4881,589,814,39,55,19,28,9,14,9881,2647.48437,11000
2022-09-20 09:46:43,2022-09-20 19:35:59,39.379,35203,70559,3520,7056,586,1176,39,79,19,40,9,20,39379,4009.627786,11000
2022-09-20 09:44:36,2022-09-20 18:04:26,29.49,35076,65066,3507,6507,584,1085,38,73,19,37,9,19,29490,3539.979993,11000
2022-09-20 09:42:30,2022-09-20 16:35:08,6.72,34950,59708,3495,5971,582,996,38,67,19,34,9,17,6720,977.1387026,11000
2022-09-20 09:38:33,2022-09-20 15:12:51,8.71,34713,54771,3471,5478,578,913,38,61,19,31,9,16,8710,1563.266527,11000
2022-09-20 09:37:33,2022-09-20 16:39:20,41.64,34653,59960,3465,5996,577,1000,38,67,19,34,9,17,41640,5923.420398,11000
2022-09-20 09:35:31,2022-09-20 14:41:29,13.34,34531,52889,3453,5289,575,882,38,59,19,30,9,15,13340,2615.971239,11000
2022-09-20 09:31:35,2022-09-20 16:40:20,17.65,34295,60020,3429,6002,571,1001,38,67,19,34,9,17,17650,2469.970845,11000
2022-09-20 09:31:03,2022-09-20 14:36:11,22.24,34263,52571,3426,5258,571,877,38,59,19,30,9,15,22240,4373.170199,11000
2022-09-20 09:28:33,2022-09-20 16:54:47,6.72,34113,60887,3411,6089,568,1015,37,68,18,34,9,17,6720,903.5631583,11000
2022-09-20 08:59:11,2022-09-20 14:19:43,30.28,32351,51583,3235,5159,539,860,35,58,17,29,8,15,30280,5668.053245,11000
2022-09-20 08:56:27,2022-09-20 18:21:07,7.431,32187,66067,3218,6607,536,1102,35,74,17,37,8,19,7431,789.5985832,11000
2022-09-20 08:55:38,2022-09-20 17:17:56,32.32,32138,62276,3213,6228,535,1038,35,70,17,35,8,18,32320,3860.641051,11000
2022-09-20 08:52:31,2022-09-20 12:19:05,17.7,31951,44345,3195,4435,532,740,35,50,17,25,8,13,17700,5141.197354,11000
2022-09-20 08:48:57,2022-09-20 17:37:17,32.37,31737,63437,3173,6344,528,1058,35,71,17,36,8,18,32370,3676.088328,11000
2022-09-20 08:47:59,2022-09-20 16:38:20,55.339,31679,59900,3167,5990,527,999,35,67,17,34,8,17,55339,7059.296269,11000
2022-09-20 08:46:58,2022-09-20 15:45:58,58,31618,56758,3161,5676,526,946,35,64,17,32,8,16,58000,8305.48926,11000
2022-09-20 08:46:49,2022-09-20 17:54:51,2.3,31609,64491,3160,6450,526,1075,35,72,17,36,8,18,2300,251.8095006,11000
2022-09-20 08:45:42,2022-09-20 16:03:45,53.64,31542,57825,3154,5783,525,964,35,65,17,33,8,17,53640,7347.106495,11000
2022-09-20 08:39:29,2022-09-20 18:24:05,7.88,31169,66245,3116,6625,519,1105,34,74,17,37,8,19,7880,808.7581252,11000
2022-09-20 08:38:55,2022-09-20 17:12:00,21.349,31135,61920,3113,6192,518,1032,34,69,17,35,8,18,21349,2496.553516,11000
2022-09-20 08:38:02,2022-09-20 16:29:51,6.32,31082,59391,3108,5940,518,990,34,66,17,33,8,17,6320,803.7020029,11000
2022-09-20 08:36:25,2022-09-20 16:53:43,36.32,30985,60823,3098,6083,516,1014,34,68,17,34,8,17,36320,4382.063141,11000
2022-09-20 08:35:14,2022-09-20 13:01:21,34.829,30914,46881,3091,4689,515,782,34,53,17,27,8,14,34829,7852.721238,11000
2022-09-20 08:34:32,2022-09-20 17:48:17,6.29,30872,64097,3087,6410,514,1069,34,72,17,36,8,18,6290,681.5349887,11000
2022-09-20 08:31:46,2022-09-20 17:35:27,41.989,30706,63327,3070,6333,511,1056,34,71,17,36,8,18,41989,4633.837099,11000
2022-09-20 08:31:16,2022-09-20 19:35:28,9.71,30676,70528,3067,7053,511,1176,34,79,17,40,8,20,9710,877.1454381,11000
2022-09-20 08:29:22,2022-09-20 17:37:30,48.431,30562,63450,3056,6345,509,1058,33,71,16,36,8,18,48431,5301.374361,11000
2022-09-20 08:28:18,2022-09-20 18:05:28,37.4,30498,65128,3049,6513,508,1086,33,73,16,37,8,19,37400,3887.958418,11000
2022-09-20 08:27:21,2022-09-20 14:02:15,10.57,30441,50535,3044,5054,507,843,33,57,16,29,8,15,10570,1893.699612,11000
2022-09-20 08:27:09,2022-09-20 17:56:51,38.87,30429,64611,3042,6462,507,1077,33,72,16,36,8,18,38870,4093.733544,11000
2022-09-20 08:26:46,2022-09-20 13:59:50,9.55,30406,50390,3040,5039,506,840,33,56,16,28,8,14,9550,1720.376301,11000
2022-09-20 08:24:29,2022-09-20 16:41:18,38.43,30269,60078,3026,6008,504,1002,33,67,16,34,8,17,38430,4641.148646,11000
2022-09-20 08:24:08,2022-09-20 17:40:19,7.429,30248,63619,3024,6362,504,1061,33,71,16,36,8,18,7429,801.4263882,11000
2022-09-20 08:22:09,2022-09-20 12:14:48,4.83,30129,44088,3012,4409,502,735,33,49,16,25,8,13,4830,1245.647969,11000
2022-09-20 08:08:29,2022-09-20 16:00:22,33.099,29309,57622,2930,5763,488,961,32,65,16,33,8,17,33099,4208.540247,11000
2022-09-20 08:01:18,2022-09-20 13:17:09,17.789,28878,47829,2887,4783,481,798,32,54,16,27,8,14,17789,3379.262308,11000
2022-09-20 07:58:46,2022-09-20 16:00:07,20.519,28726,57607,2872,5761,478,961,31,65,15,33,7,17,20519,2557.681521,11000
2022-09-20 07:56:07,2022-09-20 14:53:03,18.59,28567,53583,2856,5359,476,894,31,60,15,30,7,15,18590,2675.247841,11000
2022-09-20 07:53:15,2022-09-20 16:28:43,5.71,28395,59323,2839,5933,473,989,31,66,15,33,7,17,5710,664.6404553,11000
2022-09-20 07:49:59,2022-09-20 15:22:30,15.42,28199,55350,2819,5535,469,923,31,62,15,31,7,16,15420,2044.565578,11000
2022-09-20 07:49:01,2022-09-20 12:48:16,32.07,28141,46096,2814,4610,469,769,31,52,15,26,7,13,32070,6430.075188,11000
2022-09-20 07:48:27,2022-09-20 16:11:11,12.44,28107,58271,2810,5828,468,972,31,65,15,33,7,17,12440,1484.683729,11000
2022-09-20 07:47:27,2022-09-20 13:44:54,19.85,28047,49494,2804,4950,467,825,31,55,15,28,7,14,19850,3331.934536,11000
2022-09-20 07:46:44,2022-09-20 11:44:05,11,28004,42245,2800,4225,466,705,31,47,15,24,7,12,11000,2780.703602,11000
2022-09-20 07:43:25,2022-09-20 16:15:33,45.951,27805,58533,2780,5854,463,976,30,66,15,33,7,17,45951,5383.480864,11000
2022-09-20 07:43:23,2022-09-20 18:01:11,23.59,27803,64871,2780,6488,463,1082,30,73,15,37,7,19,23590,2291.032697,11000
2022-09-20 07:41:35,2022-09-20 16:38:28,9.51,27695,59908,2769,5991,461,999,30,67,15,34,7,17,9510,1062.800733,11000
2022-09-20 07:40:52,2022-09-20 15:11:20,29.1,27652,54680,2765,5468,460,912,30,61,15,31,7,16,29100,3875.980465,11000
2022-09-20 07:26:26,2022-09-20 17:55:30,45.679,26786,64530,2678,6453,446,1076,29,72,14,36,7,18,45679,4356.835524,11000
2022-09-20 07:22:30,2022-09-20 17:09:51,17.97,26550,61791,2655,6180,442,1030,29,69,14,35,7,18,17970,1835.702733,11000
2022-09-20 07:21:33,2022-09-20 16:19:24,8.23,26493,58764,2649,5877,441,980,29,66,14,33,7,17,8230,918.099842,11000
2022-09-20 07:21:27,2022-09-20 14:38:56,36.99,26487,52736,2648,5274,441,879,29,59,14,30,7,15,36990,5073.107547,11000
2022-09-20 07:15:42,2022-09-20 16:34:50,6.159,26142,59690,2614,5969,435,995,29,67,14,34,7,17,6159,660.9157029,11000
2022-09-20 07:02:01,2022-09-20 17:12:32,8.93,25321,61952,2532,6196,422,1033,28,69,14,35,7,18,8930,877.6173187,11000
2022-09-20 06:54:55,2022-09-20 09:17:15,23.03,24895,33435,2489,3344,414,558,27,38,13,19,6,10,23030,9708.196721,11000
2022-09-20 06:46:49,2022-09-20 16:25:02,64.67,24409,59102,2440,5911,406,986,27,66,13,33,6,17,64670,6710.633269,11000
2022-09-20 06:25:10,2022-09-20 11:16:26,21.35,23110,40586,2311,4059,385,677,25,46,12,23,6,12,21350,4398.031586,11000
2022-09-19 12:44:25,2022-09-19 17:13:23,46.5,45865,62003,4586,6201,764,1034,50,69,25,35,12,18,46500,10373.03259,11000
2022-09-19 10:55:43,2022-09-19 13:37:08,16.25,39343,49028,3934,4903,655,818,43,55,21,28,10,14,16250,6040.268456,11000
2022-09-19 10:32:47,2022-09-19 14:35:44,25.891,37967,52544,3796,5255,632,876,42,59,21,30,10,15,25891,6394.155176,11000
2022-09-19 09:59:40,2022-09-19 18:40:29,15.46,35980,67229,3598,6723,599,1121,39,75,19,38,9,19,15460,1781.048994,11000
2022-09-19 09:57:30,2022-09-19 18:12:22,8.86,35850,65542,3585,6555,597,1093,39,73,19,37,9,19,8860,1074.228748,11000
2022-09-19 09:54:04,2022-09-19 16:24:22,48.44,35644,59062,3564,5907,594,985,39,66,19,33,9,17,48440,7446.579554,11000
2022-09-19 09:50:52,2022-09-19 16:01:50,34.91,35452,57710,3545,5771,590,962,39,65,19,33,9,17,34910,5646.32941,11000
2022-09-19 09:44:24,2022-09-19 18:29:36,32.11,35064,66576,3506,6658,584,1110,38,74,19,37,9,19,32110,3668.316832,11000
2022-09-19 09:25:17,2022-09-19 17:52:34,9.86,33917,64354,3391,6436,565,1073,37,72,18,36,9,18,9860,1166.212176,11000
2022-09-19 09:21:17,2022-09-19 14:18:29,6.58,33677,51509,3367,5151,561,859,37,58,18,29,9,15,6580,1328.398385,11000
2022-09-19 09:15:18,2022-09-19 18:20:38,8.12,33318,66038,3331,6604,555,1101,37,74,18,37,9,19,8120,893.398533,11000
2022-09-19 09:14:46,2022-09-19 15:45:04,11.51,33286,56704,3328,5671,554,946,36,64,18,32,9,16,11510,1769.408148,11000
2022-09-19 08:59:42,2022-09-19 15:01:49,52.82,32382,54109,3238,5411,539,902,35,61,17,31,8,16,52820,8751.875547,11000
2022-09-19 08:53:44,2022-09-19 17:31:33,2.38,32024,63093,3202,6310,533,1052,35,71,17,36,8,18,2380,275.7732788,11000
2022-09-19 08:53:01,2022-09-19 17:20:48,36.51,31981,62448,3198,6245,533,1041,35,70,17,35,8,18,36510,4314.044704,11000
2022-09-19 08:50:18,2022-09-19 16:46:52,6.12,31818,60412,3181,6042,530,1007,35,68,17,34,8,17,6120,770.5112961,11000
2022-09-19 08:50:13,2022-09-19 17:40:15,17.841,31813,63615,3181,6362,530,1061,35,71,17,36,8,18,17841,2019.60883,11000
2022-09-19 08:49:27,2022-09-19 17:16:51,37.78,31767,62211,3176,6222,529,1037,35,70,17,35,8,18,37780,4467.481277,11000
2022-09-19 08:49:22,2022-09-19 17:30:03,54.66,31762,63003,3176,6301,529,1051,35,71,17,36,8,18,54660,6298.64601,11000
2022-09-19 08:48:32,2022-09-19 10:03:17,10.499,31712,36197,3171,3620,528,604,35,41,17,21,8,11,10499,8427.29097,11000
2022-09-19 08:45:31,2022-09-19 17:02:31,73.929,31531,61351,3153,6136,525,1023,35,69,17,35,8,18,73929,8925.030181,11000
2022-09-19 08:45:23,2022-09-19 12:22:27,6.86,31523,44547,3152,4455,525,743,35,50,17,25,8,13,6860,1896.191646,11000
2022-09-19 08:45:11,2022-09-19 17:00:57,3.32,31511,61257,3151,6126,525,1021,35,69,17,35,8,18,3320,401.8019229,11000
2022-09-19 08:40:23,2022-09-19 17:48:19,3.67,31223,64099,3122,6410,520,1069,34,72,17,36,8,18,3670,401.8737073,11000
2022-09-19 08:39:59,2022-09-19 17:52:22,13.13,31199,64342,3119,6435,519,1073,34,72,17,36,8,18,13130,1426.183508,11000
2022-09-19 08:38:01,2022-09-19 17:59:20,67.81,31081,64760,3108,6476,518,1080,34,72,17,36,8,18,67810,7248.314974,11000
2022-09-19 08:37:50,2022-09-19 13:38:14,28.329,31070,49094,3107,4910,517,819,34,55,17,28,8,14,28329,5658.255659,11000
2022-09-19 08:36:34,2022-09-19 17:32:55,10.65,30994,63175,3099,6318,516,1053,34,71,17,36,8,18,10650,1191.386222,11000
2022-09-19 08:35:35,2022-09-19 18:19:23,23.12,30935,65963,3093,6597,515,1100,34,74,17,37,8,19,23120,2376.156218,11000
2022-09-19 08:34:55,2022-09-19 15:29:02,48.13,30895,55742,3089,5575,514,930,34,62,17,31,8,16,48130,6973.397191,11000
2022-09-19 08:34:46,2022-09-19 17:07:11,24.72,30886,61631,3088,6164,514,1028,34,69,17,35,8,18,24720,2894.519434,11000
2022-09-19 08:33:45,2022-09-19 14:58:26,8.85,30825,53906,3082,5391,513,899,34,60,17,30,8,15,8850,1380.356137,11000
2022-09-19 08:33:21,2022-09-19 11:08:06,23.881,30801,40086,3080,4009,513,669,34,45,17,23,8,12,23881,9259.192246,11000
2022-09-19 08:32:05,2022-09-19 17:11:59,66.95,30725,61919,3072,6192,512,1032,34,69,17,35,8,18,66950,7726.485863,11000
2022-09-19 08:31:07,2022-09-19 18:36:26,23.17,30667,66986,3066,6699,511,1117,34,75,17,38,8,19,23170,2296.649137,11000
2022-09-19 08:30:41,2022-09-19 18:08:24,39.039,30641,65304,3064,6531,510,1089,34,73,17,37,8,19,39039,4054.478839,11000
2022-09-19 08:29:51,2022-09-19 17:26:03,9.51,30591,62763,3059,6277,509,1047,33,70,16,35,8,18,9510,1064.155166,11000
2022-09-19 08:29:12,2022-09-19 12:11:13,33.89,30552,43873,3055,4388,509,732,33,49,16,25,8,13,33890,9158.771864,11000
2022-09-19 08:28:27,2022-09-19 16:06:25,30.73,30507,57985,3050,5799,508,967,33,65,16,33,8,17,30730,4026.057209,11000
2022-09-19 08:26:43,2022-09-19 17:05:29,3.621,30403,61529,3040,6153,506,1026,33,69,16,35,8,18,3621,418.8010024,11000
2022-09-19 08:23:41,2022-09-19 16:39:55,9.98,30221,59995,3022,6000,503,1000,33,67,16,34,8,17,9980,1206.690401,11000
2022-09-19 08:23:25,2022-09-19 16:56:29,4.91,30205,60989,3020,6099,503,1017,33,68,16,34,8,17,4910,574.1943867,11000
2022-09-19 08:22:43,2022-09-19 16:35:06,7.28,30163,59706,3016,5971,502,996,33,67,16,34,8,17,7280,887.1136987,11000
2022-09-19 08:19:58,2022-09-19 14:30:59,23.28,29998,52259,2999,5226,499,871,33,59,16,30,8,15,23280,3764.790441,11000
2022-09-19 08:19:22,2022-09-19 12:17:43,38.18,29962,44263,2996,4427,499,738,33,50,16,25,8,13,38180,9611.076149,11000
2022-09-19 08:18:59,2022-09-19 17:17:23,46.23,29939,62243,2993,6225,498,1038,33,70,16,35,8,18,46230,5151.931649,11000
2022-09-19 08:18:42,2022-09-19 17:00:23,11.82,29922,61223,2992,6123,498,1021,33,69,16,35,8,18,11820,1359.445385,11000
2022-09-19 08:10:28,2022-09-19 16:51:20,15.811,29428,60680,2942,6068,490,1012,32,68,16,34,8,17,15811,1821.310636,11000
2022-09-19 08:08:55,2022-09-19 17:40:06,64.849,29335,63606,2933,6361,488,1061,32,71,16,36,8,18,64849,6812.068513,11000
2022-09-19 08:08:19,2022-09-19 11:04:49,15.04,29299,39889,2929,3989,488,665,32,45,16,23,8,12,15040,5112.747875,11000
2022-09-19 08:04:13,2022-09-19 17:39:24,34.91,29053,63564,2905,6357,484,1060,32,71,16,36,8,18,34910,3641.621512,11000
2022-09-19 08:02:01,2022-09-19 18:12:51,20.399,28921,65571,2892,6558,482,1093,32,73,16,37,8,19,20399,2003.721692,11000
2022-09-19 08:01:05,2022-09-19 15:33:25,28.48,28865,56005,2886,5601,481,934,32,63,16,32,8,16,28480,3777.745026,11000
2022-09-19 08:01:00,2022-09-19 14:45:14,40.001,28860,53114,2886,5312,481,886,32,60,16,30,8,15,40001,5937.313433,11000
2022-09-19 07:58:00,2022-09-19 12:01:13,10.01,28680,43273,2868,4328,478,722,31,49,15,25,7,13,10010,2469.403138,11000
2022-09-19 07:55:55,2022-09-19 17:40:42,12.05,28555,63642,2855,6365,475,1061,31,71,15,36,7,18,12050,1236.355345,11000
2022-09-19 07:55:39,2022-09-19 17:42:28,48.06,28539,63748,2853,6375,475,1063,31,71,15,36,7,18,48060,4913.97086,11000
2022-09-19 07:52:40,2022-09-19 12:20:51,11.78,28360,44451,2836,4446,472,741,31,50,15,25,7,13,11780,2635.510534,11000
2022-09-19 07:49:27,2022-09-19 15:40:39,59.93,28167,56439,2816,5644,469,941,31,63,15,32,7,16,59930,7631.154499,11000
2022-09-19 07:47:44,2022-09-19 12:20:31,9.33,28064,44431,2806,4444,467,741,31,50,15,25,7,13,9330,2052.178163,11000
2022-09-19 07:47:44,2022-09-19 09:14:47,14.78,28064,33287,2806,3329,467,555,31,37,15,19,7,10,14780,10187.24871,11000
2022-09-19 07:47:26,2022-09-19 17:14:22,54.75,28046,62062,2804,6207,467,1035,31,69,15,35,7,18,54750,5794.332079,11000
2022-09-19 07:43:44,2022-09-19 18:39:11,40.67,27824,67151,2782,6716,463,1120,30,75,15,38,7,19,40670,3722.938439,11000
2022-09-19 07:43:40,2022-09-19 16:07:20,41.8,27820,58040,2782,5804,463,968,30,65,15,33,7,17,41800,4979.483786,11000
2022-09-19 07:41:34,2022-09-19 18:05:01,16.931,27694,65101,2769,6511,461,1086,30,73,15,37,7,19,16931,1629.416954,11000
2022-09-19 07:31:24,2022-09-19 17:03:27,34.13,27084,61407,2708,6141,451,1024,30,69,15,35,7,18,34130,3579.757014,11000
2022-09-19 07:31:16,2022-09-19 16:41:01,28.42,27076,60061,2707,6007,451,1002,30,67,15,34,7,17,28420,3101.773533,11000
2022-09-19 07:19:34,2022-09-19 16:07:18,18.37,26374,58038,2637,5804,439,968,29,65,14,33,7,17,18370,2088.554826,11000
2022-09-19 07:12:27,2022-09-19 17:24:26,56.4,25947,62666,2594,6267,432,1045,28,70,14,35,7,18,56400,5529.562352,11000
2022-09-19 07:08:53,2022-09-19 17:00:01,62.649,25733,61201,2573,6121,428,1021,28,69,14,35,7,18,62649,6358.869967,11000
2022-09-19 07:06:34,2022-09-19 16:45:12,35.61,25594,60312,2559,6032,426,1006,28,68,14,34,7,17,35610,3692.493807,11000
2022-09-19 06:58:52,2022-09-19 17:10:40,21.01,25132,61840,2513,6184,418,1031,27,69,13,35,6,18,21010,2060.47728,11000
2022-09-19 06:47:05,2022-09-19 15:13:03,9.33,24425,54783,2442,5479,407,914,27,61,13,31,6,16,9330,1106.396996,11000
2022-09-18 10:04:53,2022-09-18 11:00:55,9.55,36293,39655,3629,3966,604,661,40,45,20,23,10,12,9550,10226.05592,11000
2022-09-16 11:42:47,2022-09-16 14:17:12,9.35,42167,51432,4216,5144,702,858,46,58,23,29,11,15,9350,3633.027523,11000
2022-09-16 11:23:52,2022-09-16 14:42:09,4.88,41032,52929,4103,5293,683,883,45,59,22,30,11,15,4880,1476.674792,11000
2022-09-16 09:56:02,2022-09-16 13:59:40,9.45,35762,50380,3576,5038,596,840,39,56,19,28,9,14,9450,2327.267752,11000
2022-09-16 08:27:30,2022-09-16 16:09:33,25.6,30450,58173,3045,5818,507,970,33,65,16,33,8,17,25600,3324.31555,11000
2022-09-16 08:16:33,2022-09-16 12:30:25,11.5,29793,45025,2979,4503,496,751,33,51,16,26,8,13,11500,2717.962185,11000
2022-09-16 08:13:28,2022-09-16 11:20:00,6.69,29608,40800,2960,4080,493,680,32,46,16,23,8,12,6690,2151.89421,11000
2022-09-16 08:04:49,2022-09-16 17:51:17,57.9,29089,64277,2908,6428,484,1072,32,72,16,36,8,18,57900,5923.610322,11000
2022-09-16 07:55:13,2022-09-16 12:28:20,32.061,28513,44900,2851,4490,475,749,31,50,15,25,7,13,32061,7043.363642,11000
2022-09-16 07:27:59,2022-09-16 12:30:31,5.7,26879,45031,2687,4504,447,751,29,51,14,26,7,13,5700,1130.453944,11000
2022-09-15 18:53:10,2022-09-15 21:58:24,33.881,67990,79104,6799,7911,1133,1319,75,88,37,44,18,22,33881,10974.59061,11000
2022-09-15 18:09:33,2022-09-15 20:19:49,6.159,65373,73189,6537,7319,1089,1220,72,82,36,41,18,21,6159,2836.796315,11000
2022-09-15 17:23:55,2022-09-15 21:51:48,31.59,62635,78708,6263,7871,1043,1312,69,88,34,44,17,22,31590,7075.468176,11000
2022-09-15 17:20:21,2022-09-15 22:03:56,26.999,62421,79436,6242,7944,1040,1324,69,89,34,45,17,23,26999,5712.394946,11000
2022-09-15 17:18:19,2022-09-15 21:59:46,18.42,62299,79186,6229,7919,1038,1320,69,88,34,44,17,22,18420,3926.807603,11000
2022-09-15 17:16:13,2022-09-15 20:37:55,19.63,62173,74275,6217,7428,1036,1238,69,83,34,42,17,21,19630,5839.365394,11000
2022-09-15 17:14:20,2022-09-15 19:52:32,23.79,62060,71552,6206,7156,1034,1193,68,80,34,40,17,20,23790,9022.756005,11000
2022-09-15 17:11:34,2022-09-15 19:51:24,24.619,61894,71484,6189,7149,1031,1192,68,80,34,40,17,20,24619,9241.751825,11000
2022-09-15 17:06:04,2022-09-15 22:03:53,17.099,61564,79433,6156,7944,1026,1324,68,89,34,45,17,23,17099,3444.871006,11000
2022-09-15 17:05:06,2022-09-15 21:15:27,9.24,61506,76527,6150,7653,1025,1276,68,86,34,43,17,22,9240,2214.4997,11000
2022-09-15 17:03:31,2022-09-15 21:33:44,13.34,61411,77624,6141,7763,1023,1294,68,87,34,44,17,22,13340,2962.067477,11000
2022-09-15 17:03:30,2022-09-15 21:11:24,12.04,61410,76284,6141,7629,1023,1272,68,85,34,43,17,22,12040,2914.078257,11000
2022-09-15 16:57:49,2022-09-15 21:50:56,6.87,61069,78656,6106,7866,1017,1311,67,88,33,44,16,22,6870,1406.265992,11000
2022-09-15 16:50:41,2022-09-15 21:03:58,30.78,60641,75838,6064,7584,1010,1264,67,85,33,43,16,22,30780,7291.4391,11000
2022-09-15 16:49:24,2022-09-15 19:19:41,7.93,60564,69581,6056,6959,1009,1160,67,78,33,39,16,20,7930,3166.01974,11000
2022-09-15 16:49:20,2022-09-15 20:37:13,30.01,60560,74233,6056,7424,1009,1238,67,83,33,42,16,21,30010,7901.411541,11000
2022-09-15 16:44:40,2022-09-15 21:50:57,3.18,60280,78657,6028,7866,1004,1311,66,88,33,44,16,22,3180,622.9526038,11000
2022-09-15 16:44:35,2022-09-15 21:36:37,26.651,60275,77797,6027,7780,1004,1297,66,87,33,44,16,22,26651,5475.607807,11000
2022-09-15 16:42:48,2022-09-15 21:05:00,5.97,60168,75900,6016,7590,1002,1265,66,85,33,43,16,22,5970,1366.132723,11000
2022-09-15 16:42:40,2022-09-15 19:29:04,21.28,60160,70144,6016,7015,1002,1170,66,78,33,39,16,20,21280,7673.076923,11000
2022-09-15 16:26:25,2022-09-15 21:06:29,49.59,59185,75989,5918,7599,986,1267,65,85,32,43,16,22,49590,10623.89907,11000
2022-09-15 16:06:18,2022-09-15 21:37:28,21.46,57978,77848,5797,7785,966,1298,64,87,32,44,16,22,21460,3888.072471,11000
2022-09-15 16:04:46,2022-09-15 22:22:49,3.26,57886,80569,5788,8057,964,1343,64,90,32,45,16,23,3260,517.3918794,11000
